"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","view_history","exp_stage","stimulus","possible_responses","stim_duration","correct_response","condition","trial_num","SS_stimulus","SS_delay","SS_trial_type","SS_duration","responses","credit_var"
"<div class = centerbox><p class = center-block-text>Welcome to the experiment. This experiment will take about 30 minutes. Press <strong>enter</strong> to begin.</p></div>","12724","13","12724","0","instruction","poldrack-text","0","12726","0.0-0.0-0.0","stop_signal","","","","","","","","","","","","","",""
"","7414","","","","instruction","poldrack-instructions","1","20140","0.0-0.0-1.0","stop_signal","[{""page_index"":0,""viewing_time"":4277},{""page_index"":1,""viewing_time"":3136}]","","","","","","","","","","","","",""
"<div class = centerbox><p class = block-text>We will now start with a practice session. In this practice  concentrate on responding quickly and accurately to each shape. Press <strong>enter</strong> to continue.</p></div>","2852","13","2852","1000","feedback","poldrack-text","2","23996","0.0-1.0-0.0","stop_signal","","practice","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","3","25528","0.0-1.0-1.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","-1","-1","1850","0","stim","poldrack-single-stim","4","27393","0.0-1.0-2.0","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","90","NoSS_practice","0","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","5","27909","0.0-1.0-3.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","-1","-1","1850","0","stim","poldrack-single-stim","6","29770","0.0-1.0-4.0","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","90","NoSS_practice","1","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","7","30278","0.0-1.0-5.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","-1","-1","1850","0","stim","poldrack-single-stim","8","32141","0.0-1.0-6.0","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","77","NoSS_practice","2","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","9","32654","0.0-1.0-7.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","-1","-1","1850","0","stim","poldrack-single-stim","10","34515","0.0-1.0-8.0","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","90","NoSS_practice","3","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","11","35027","0.0-1.0-9.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","-1","-1","1850","0","stim","poldrack-single-stim","12","36894","0.0-1.0-10.0","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","77","NoSS_practice","4","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","13","37406","0.0-1.0-11.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","-1","-1","1850","0","stim","poldrack-single-stim","14","39260","0.0-1.0-12.0","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","77","NoSS_practice","5","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","15","39777","0.0-1.0-13.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","-1","-1","1850","0","stim","poldrack-single-stim","16","41638","0.0-1.0-14.0","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","90","NoSS_practice","6","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","17","42144","0.0-1.0-15.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","612","77","1850","0","stim","poldrack-single-stim","18","44011","0.0-1.0-16.0","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","77","NoSS_practice","7","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","19","44522","0.0-1.0-17.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","586","90","1850","0","stim","poldrack-single-stim","20","46377","0.0-1.0-18.0","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","77","NoSS_practice","8","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","21","46890","0.0-1.0-19.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","703","90","1850","0","stim","poldrack-single-stim","22","48751","0.0-1.0-20.0","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","90","NoSS_practice","9","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","23","49260","0.0-1.0-21.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","591","77","1850","0","stim","poldrack-single-stim","24","51122","0.0-1.0-22.0","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","77","NoSS_practice","10","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","25","51628","0.0-1.0-23.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","1143","90","1850","0","stim","poldrack-single-stim","26","53490","0.0-1.0-24.0","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","90","NoSS_practice","11","","","","","",""
"<div class = centerbox><p class = block-text></p><p class = block-text><strong>Average reaction time:  612 ms. Accuracy for non-star trials: 33%</strong></p><p class = block-text>We will try another practice block. </p><p class = block-text><strong>We have detected a number of trials that required a response, where no response was made.  Please ensure that you are responding to each shape.</strong></p><p class = block-text>Your accuracy is too low. Remember, the correct keys are as follows: <ul list-text><li><img class = prompt_stim src = /static/experiments/stop_signal/images/pentagon.png></img>&nbsp&nbsp&nbsp&nbspZ key</li><li><img class = prompt_stim src = /static/experiments/stop_signal/images/hourglass.png></img>&nbsp&nbsp&nbsp&nbspM key </li><li><img class = prompt_stim src = /static/experiments/stop_signal/images/tear.png></img>   &nbsp&nbsp&nbsp&nbspM key </li><li><img class = prompt_stim src = /static/experiments/stop_signal/images/square.png></img>&nbsp&nbsp&nbsp&nbspZ key </li></ul></p><p class = block-text>Press <strong>Enter</strong> to continue</p></div>","15061","13","15061","1000","feedback","poldrack-text","27","68595","0.0-1.1-0.1","stop_signal","","practice","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","28","70113","0.0-1.1-1.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","583","77","1850","0","stim","poldrack-single-stim","29","71973","0.0-1.1-2.1","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","77","NoSS_practice","12","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","30","72480","0.0-1.1-3.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","561","90","1850","0","stim","poldrack-single-stim","31","74347","0.0-1.1-4.1","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","90","NoSS_practice","13","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","32","74861","0.0-1.1-5.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","735","77","1850","0","stim","poldrack-single-stim","33","76714","0.0-1.1-6.1","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","77","NoSS_practice","14","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","34","77223","0.0-1.1-7.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","450","90","1850","0","stim","poldrack-single-stim","35","79080","0.0-1.1-8.1","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","90","NoSS_practice","15","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","36","79597","0.0-1.1-9.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","647","90","1850","0","stim","poldrack-single-stim","37","81464","0.0-1.1-10.1","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","90","NoSS_practice","16","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","38","81974","0.0-1.1-11.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","548","90","1850","0","stim","poldrack-single-stim","39","83831","0.0-1.1-12.1","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","90","NoSS_practice","17","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","40","84336","0.0-1.1-13.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","572","77","1850","0","stim","poldrack-single-stim","41","86198","0.0-1.1-14.1","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","77","NoSS_practice","18","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","42","86710","0.0-1.1-15.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","564","77","1850","0","stim","poldrack-single-stim","43","88565","0.0-1.1-16.1","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","77","NoSS_practice","19","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","44","89071","0.0-1.1-17.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","427","90","1850","0","stim","poldrack-single-stim","45","90931","0.0-1.1-18.1","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","90","NoSS_practice","20","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","46","91445","0.0-1.1-19.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","534","90","1850","0","stim","poldrack-single-stim","47","93298","0.0-1.1-20.1","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","90","NoSS_practice","21","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","48","93813","0.0-1.1-21.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","526","77","1850","0","stim","poldrack-single-stim","49","95672","0.0-1.1-22.1","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","77","NoSS_practice","22","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","50","96182","0.0-1.1-23.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","628","77","1850","0","stim","poldrack-single-stim","51","98042","0.0-1.1-24.1","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","77","NoSS_practice","23","","","","","",""
"<div class = centerbox><p class = block-text></p><p class = block-text><strong>Average reaction time:  563 ms. Accuracy for non-star trials: 100%</strong></p><p class = block-text>For the rest of the experiment, on some proportion of trials a black ""stop signal"" in the shape of a star will appear around the shape. When this happens please try your best to stop your response and press nothing on that trial.</p><p class = block-text>The star will appear around the same time or shortly after the shape appears. Because of this, you will not always be able to successfully stop when a star appears. However, if you continue to try very hard to stop when a star appears, you will be able to stop sometimes but not always.</p><p class = block-text><strong>Please balance the requirement to respond quickly and accurately to the shapes while trying very hard to stop to the stop signal.</strong></p><p class = block-text>Press <strong>Enter</strong> to continue</p></div>","11728","13","11728","1000","feedback","poldrack-text","52","109780","0.0-2.0-0.0","stop_signal","","practice","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","53","111295","0.0-2.0-1.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","681","90","1850","0","stim","stop-signal","54","113159","0.0-2.0-2.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","90","practice","0","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","55","113667","0.0-2.0-3.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","565","90","1850","0","stim","stop-signal","56","115524","0.0-2.0-4.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","90","practice","1","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","57","116034","0.0-2.0-5.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","471","90","1850","0","stim","stop-signal","58","117892","0.0-2.0-6.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","90","practice","2","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","59","118401","0.0-2.0-7.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
