"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","view_history","exp_stage","stimulus","possible_responses","stim_duration","correct_response","condition","trial_num","SS_stimulus","SS_delay","SS_trial_type","SS_duration","responses","credit_var"
"<div class = centerbox><p class = center-block-text>Welcome to the experiment. This experiment will take about 30 minutes. Press <strong>enter</strong> to begin.</p></div>","17147","13","17147","0","instruction","poldrack-text","0","17148","0.0-0.0-0.0","stop_signal","","","","","","","","","","","","","",""
"","29437","","","","instruction","poldrack-instructions","1","46585","0.0-0.0-1.0","stop_signal","[{""page_index"":0,""viewing_time"":9064},{""page_index"":1,""viewing_time"":20372}]","","","","","","","","","","","","",""
"<div class = centerbox><p class = block-text>We will now start with a practice session. In this practice  concentrate on responding quickly and accurately to each shape. Press <strong>enter</strong> to continue.</p></div>","1277","13","1277","1000","feedback","poldrack-text","2","48875","0.0-1.0-0.0","stop_signal","","practice","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","3","50392","0.0-1.0-1.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","-1","-1","1850","0","stim","poldrack-single-stim","4","52252","0.0-1.0-2.0","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","90","NoSS_practice","0","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","5","52765","0.0-1.0-3.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","508","77","1850","0","stim","poldrack-single-stim","6","54621","0.0-1.0-4.0","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","77","NoSS_practice","1","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","7","55131","0.0-1.0-5.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","399","77","1850","0","stim","poldrack-single-stim","8","56997","0.0-1.0-6.0","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","90","NoSS_practice","2","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","9","57504","0.0-1.0-7.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","361","90","1850","0","stim","poldrack-single-stim","10","59358","0.0-1.0-8.0","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","90","NoSS_practice","3","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","11","59868","0.0-1.0-9.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","662","90","1850","0","stim","poldrack-single-stim","12","61722","0.0-1.0-10.0","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","90","NoSS_practice","4","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","13","62234","0.0-1.0-11.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","464","77","1850","0","stim","poldrack-single-stim","14","64089","0.0-1.0-12.0","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","77","NoSS_practice","5","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","15","64601","0.0-1.0-13.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","233","90","1850","0","stim","poldrack-single-stim","16","66458","0.0-1.0-14.0","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","77","NoSS_practice","6","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","17","66971","0.0-1.0-15.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","479","77","1850","0","stim","poldrack-single-stim","18","68829","0.0-1.0-16.0","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","77","NoSS_practice","7","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","19","69339","0.0-1.0-17.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","439","77","1850","0","stim","poldrack-single-stim","20","71196","0.0-1.0-18.0","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","77","NoSS_practice","8","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","21","71707","0.0-1.0-19.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","576","90","1850","0","stim","poldrack-single-stim","22","73565","0.0-1.0-20.0","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","90","NoSS_practice","9","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","23","74075","0.0-1.0-21.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","455","90","1850","0","stim","poldrack-single-stim","24","75935","0.0-1.0-22.0","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","77","NoSS_practice","10","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","25","76443","0.0-1.0-23.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","574","90","1850","0","stim","poldrack-single-stim","26","78300","0.0-1.0-24.0","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","90","NoSS_practice","11","","","","","",""
"<div class = centerbox><p class = block-text></p><p class = block-text><strong>Average reaction time:  464 ms. Accuracy for non-star trials: 67%</strong></p><p class = block-text>We will try another practice block. </p><p class = block-text>Your accuracy is too low. Remember, the correct keys are as follows: <ul list-text><li><img class = prompt_stim src = /static/experiments/stop_signal/images/pentagon.png></img>&nbsp&nbsp&nbsp&nbspZ key</li><li><img class = prompt_stim src = /static/experiments/stop_signal/images/hourglass.png></img>&nbsp&nbsp&nbsp&nbspM key </li><li><img class = prompt_stim src = /static/experiments/stop_signal/images/tear.png></img>   &nbsp&nbsp&nbsp&nbspZ key </li><li><img class = prompt_stim src = /static/experiments/stop_signal/images/square.png></img>&nbsp&nbsp&nbsp&nbspM key </li></ul></p><p class = block-text>Press <strong>Enter</strong> to continue</p></div>","1421","13","1421","1000","feedback","poldrack-text","27","79739","0.0-1.1-0.1","stop_signal","","practice","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","28","81254","0.0-1.1-1.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
