"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","view_history","exp_stage","stimulus","possible_responses","stim_duration","correct_response","condition","trial_num","SS_stimulus","SS_delay","SS_trial_type","SS_duration","responses","credit_var"
"<div class = centerbox><p class = center-block-text>Welcome to the experiment. This experiment will take about 30 minutes. Press <strong>enter</strong> to begin.</p></div>","26086","13","26086","0","instruction","poldrack-text","0","26087","0.0-0.0-0.0","stop_signal","","","","","","","","","","","","","",""
"","62244","","","","instruction","poldrack-instructions","1","88331","0.0-0.0-1.0","stop_signal","[{""page_index"":0,""viewing_time"":42126},{""page_index"":1,""viewing_time"":20118}]","","","","","","","","","","","","",""
"<div class = centerbox><p class = block-text>We will now start with a practice session. In this practice  concentrate on responding quickly and accurately to each shape. Press <strong>enter</strong> to continue.</p></div>","3730","13","3730","1000","feedback","poldrack-text","2","93078","0.0-1.0-0.0","stop_signal","","practice","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","3","94597","0.0-1.0-1.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","-1","-1","1850","0","stim","poldrack-single-stim","4","96464","0.0-1.0-2.0","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","90","NoSS_practice","0","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","5","96980","0.0-1.0-3.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","871","77","1850","0","stim","poldrack-single-stim","6","98833","0.0-1.0-4.0","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","77","NoSS_practice","1","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","7","99349","0.0-1.0-5.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","583","77","1850","0","stim","poldrack-single-stim","8","101204","0.0-1.0-6.0","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","77","NoSS_practice","2","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","9","101716","0.0-1.0-7.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","912","90","1850","0","stim","poldrack-single-stim","10","103582","0.0-1.0-8.0","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","90","NoSS_practice","3","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","11","104084","0.0-1.0-9.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","448","77","1850","0","stim","poldrack-single-stim","12","105949","0.0-1.0-10.0","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","77","NoSS_practice","4","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","13","106466","0.0-1.0-11.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","771","90","1850","0","stim","poldrack-single-stim","14","108332","0.0-1.0-12.0","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","90","NoSS_practice","5","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","15","108834","0.0-1.0-13.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","-1","-1","1850","0","stim","poldrack-single-stim","16","110698","0.0-1.0-14.0","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","77","NoSS_practice","6","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","17","111200","0.0-1.0-15.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","844","90","1850","0","stim","poldrack-single-stim","18","113066","0.0-1.0-16.0","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","90","NoSS_practice","7","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","19","113582","0.0-1.0-17.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","702","77","1850","0","stim","poldrack-single-stim","20","115445","0.0-1.0-18.0","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","90","NoSS_practice","8","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","21","115957","0.0-1.0-19.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","911","90","1850","0","stim","poldrack-single-stim","22","117817","0.0-1.0-20.0","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","90","NoSS_practice","9","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","23","118332","0.0-1.0-21.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","600","77","1850","0","stim","poldrack-single-stim","24","120199","0.0-1.0-22.0","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","77","NoSS_practice","10","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","25","120716","0.0-1.0-23.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","593","77","1850","0","stim","poldrack-single-stim","26","122582","0.0-1.0-24.0","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","77","NoSS_practice","11","","","","","",""
"<div class = centerbox><p class = block-text></p><p class = block-text><strong>Average reaction time:  737 ms. Accuracy for non-star trials: 75%</strong></p><p class = block-text>We will try another practice block. </p><p class = block-text><strong>We have detected a number of trials that required a response, where no response was made.  Please ensure that you are responding to each shape.</strong></p><p class = block-text>Your accuracy is too low. Remember, the correct keys are as follows: <ul list-text><li><img class = prompt_stim src = /static/experiments/stop_signal/images/pentagon.png></img>&nbsp&nbsp&nbsp&nbspZ key</li><li><img class = prompt_stim src = /static/experiments/stop_signal/images/hourglass.png></img>&nbsp&nbsp&nbsp&nbspM key </li><li><img class = prompt_stim src = /static/experiments/stop_signal/images/tear.png></img>   &nbsp&nbsp&nbsp&nbspZ key </li><li><img class = prompt_stim src = /static/experiments/stop_signal/images/square.png></img>&nbsp&nbsp&nbsp&nbspM key </li></ul></p><p class = block-text>Press <strong>Enter</strong> to continue</p></div>","10728","13","10728","1000","feedback","poldrack-text","27","133324","0.0-1.1-0.1","stop_signal","","practice","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","28","134856","0.0-1.1-1.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","-1","-1","1850","0","stim","poldrack-single-stim","29","136713","0.0-1.1-2.1","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","90","NoSS_practice","12","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","30","137224","0.0-1.1-3.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","603","77","1850","0","stim","poldrack-single-stim","31","139090","0.0-1.1-4.1","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","77","NoSS_practice","13","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","32","139592","0.0-1.1-5.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","659","77","1850","0","stim","poldrack-single-stim","33","141456","0.0-1.1-6.1","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","77","NoSS_practice","14","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","34","141973","0.0-1.1-7.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","469","90","1850","0","stim","poldrack-single-stim","35","143839","0.0-1.1-8.1","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","90","NoSS_practice","15","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","36","144352","0.0-1.1-9.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","522","77","1850","0","stim","poldrack-single-stim","37","146208","0.0-1.1-10.1","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","77","NoSS_practice","16","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","38","146724","0.0-1.1-11.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","983","77","1850","0","stim","poldrack-single-stim","39","148590","0.0-1.1-12.1","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","90","NoSS_practice","17","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","40","149092","0.0-1.1-13.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","870","90","1850","0","stim","poldrack-single-stim","41","150959","0.0-1.1-14.1","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","90","NoSS_practice","18","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","42","151474","0.0-1.1-15.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","519","77","1850","0","stim","poldrack-single-stim","43","153341","0.0-1.1-16.1","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","77","NoSS_practice","19","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","44","153843","0.0-1.1-17.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","1000","90","1850","0","stim","poldrack-single-stim","45","155697","0.0-1.1-18.1","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","90","NoSS_practice","20","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","46","156207","0.0-1.1-19.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","763","77","1850","0","stim","poldrack-single-stim","47","158075","0.0-1.1-20.1","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","90","NoSS_practice","21","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","48","158592","0.0-1.1-21.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","595","77","1850","0","stim","poldrack-single-stim","49","160457","0.0-1.1-22.1","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","77","NoSS_practice","22","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","50","160974","0.0-1.1-23.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","700","90","1850","0","stim","poldrack-single-stim","51","162842","0.0-1.1-24.1","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","77","NoSS_practice","23","","","","","",""
"<div class = centerbox><p class = block-text></p><p class = block-text><strong>Average reaction time:  659 ms. Accuracy for non-star trials: 67%</strong></p><p class = block-text>We will try another practice block. </p><p class = block-text>Your accuracy is too low. Remember, the correct keys are as follows: <ul list-text><li><img class = prompt_stim src = /static/experiments/stop_signal/images/pentagon.png></img>&nbsp&nbsp&nbsp&nbspZ key</li><li><img class = prompt_stim src = /static/experiments/stop_signal/images/hourglass.png></img>&nbsp&nbsp&nbsp&nbspM key </li><li><img class = prompt_stim src = /static/experiments/stop_signal/images/tear.png></img>   &nbsp&nbsp&nbsp&nbspZ key </li><li><img class = prompt_stim src = /static/experiments/stop_signal/images/square.png></img>&nbsp&nbsp&nbsp&nbspM key </li></ul></p><p class = block-text>Press <strong>Enter</strong> to continue</p></div>","7367","13","7367","1000","feedback","poldrack-text","52","170212","0.0-1.2-0.2","stop_signal","","practice","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","53","171742","0.0-1.2-1.2","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","1044","90","1850","0","stim","poldrack-single-stim","54","173595","0.0-1.2-2.2","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","90","NoSS_practice","24","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","55","174109","0.0-1.2-3.2","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","494","77","1850","0","stim","poldrack-single-stim","56","175975","0.0-1.2-4.2","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","77","NoSS_practice","25","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","57","176493","0.0-1.2-5.2","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","718","77","1850","0","stim","poldrack-single-stim","58","178359","0.0-1.2-6.2","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","90","NoSS_practice","26","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","59","178876","0.0-1.2-7.2","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","479","77","1850","0","stim","poldrack-single-stim","60","180731","0.0-1.2-8.2","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","77","NoSS_practice","27","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","61","181244","0.0-1.2-9.2","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","503","77","1850","0","stim","poldrack-single-stim","62","183110","0.0-1.2-10.2","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","90","NoSS_practice","28","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","63","183626","0.0-1.2-11.2","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","728","77","1850","0","stim","poldrack-single-stim","64","185478","0.0-1.2-12.2","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","77","NoSS_practice","29","","","","","",""
